test_set,model,clip_id,episode_id,scene_id,frames,unmasked_frames,unmasked_frame_indices,missing_frames,mask_ratio,shifted_distance,npss,full_l1,missing_l1
held_out_random,release,191,ep0pr262alienscolores,scn0004,99,8,"[0,2,33,54,55,83,91,98]",91,0.9191919191919192,3.4329712693269054,2.1952529048730733,0.030970415100455284,0.0336930938065052
held_out_random,release,192,ep0pr262alienscolores,scn0015,223,21,"[0,16,42,49,57,61,69,74,76,83,86,89,90,127,138,160,163,169,172,180,222]",202,0.905829596412556,9.543561552212504,3.148569815515468,0.028668535873293877,0.03164893016219139
held_out_random,release,193,ep0pr262numeros,scn0034,101,11,"[0,19,22,29,38,73,81,82,92,95,100]",90,0.8910891089108911,0.09957522776993838,0.0005445817352677491,0.0002129949862137437,0.00023902772227302194
held_out_random,release,194,ep0pr262pollitos,scn0009,95,11,"[0,17,23,27,33,41,44,69,80,92,94]",84,0.8842105263157894,4.78729901229515,1.0865885866784037,0.016894139349460602,0.019106464460492134
held_out_random,release,195,ep0pr263,scn0035,225,30,"[0,4,15,27,33,39,48,60,62,73,74,89,97,102,106,126,130,148,156,163,164,174,180,194,207,210,212,217,222,224]",195,0.8666666666666667,13.055317030593812,1.7009982270437944,0.028751125559210777,0.03317437693476677
held_out_random,release,197,ep0pr266huevos,scn0013,139,17,"[0,2,7,34,37,45,52,62,81,91,95,106,109,115,135,137,138]",122,0.8776978417266187,26.637009404309385,13.944811960421669,0.07708611339330673,0.08782762289047241
held_out_random,release,198,ep0se254a,scn0010,219,25,"[0,3,16,20,25,26,43,48,51,55,65,69,78,109,122,133,148,157,164,194,196,197,204,214,218]",194,0.8858447488584474,0.24789641966681528,0.12626193910564187,0.0017093670321628451,0.0019296463578939438
held_out_random,release,199,ep0vdg001,scn0003,131,17,"[0,6,9,11,18,41,56,64,75,86,94,101,106,110,111,124,130]",114,0.8702290076335878,3.0805407407859415,1.8028879913254725,0.012865803204476833,0.014784387312829494
held_out_random,release,200,ep0vdg009,scn0001,136,16,"[0,2,19,31,38,53,73,81,86,104,105,123,126,127,134,135]",120,0.8823529411764706,6.307425363004828,3.761356123169695,0.017431093379855156,0.01975523680448532
production,release,0,ep0014,scn0014,257,52,"[0,11,13,15,17,19,21,23,25,27,29,31,33,44,51,54,61,65,70,75,83,87,89,91,93,95,97,99,103,114,123,126,129,132,135,139,142,154,157,199,202,205,208,211,214,217,220,223,227,239,247,256]",205,0.7976653696498055,2.7464184516552437,0.7276128885121689,0.010699443519115448,0.013413448818027973
production,release,1,ep002,scn00100010,185,19,"[0,13,14,15,21,24,27,31,34,40,41,42,43,44,45,47,52,53,184]",166,0.8972972972972973,1.235325052596555,1.4761982196546202,0.004256497602909803,0.004743687342852354
production,release,2,ep002,scn00100030,62,32,"[0,3,4,8,10,13,17,21,24,28,32,34,36,41,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]",30,0.4838709677419355,1.545187502613534,0.9375822889278037,0.012415827251970768,0.02565937675535679
production,release,3,ep002,scn00100070,87,19,"[0,8,11,17,20,21,24,25,27,35,37,41,47,57,61,67,77,81,86]",68,0.7816091954022989,9.465375973773636,2.7714423209632644,0.049000971019268036,0.06269241869449615
production,release,4,ep002,scn00100080,45,7,"[0,5,9,25,32,36,44]",38,0.8444444444444444,1.6119400211051107,0.09487659177201466,0.005864020437002182,0.006944234017282724
production,release,5,ep002,scn00100190,196,21,"[0,58,60,65,69,73,75,76,78,82,87,92,137,139,144,152,159,164,167,170,195]",175,0.8928571428571429,3.8791819695773166,1.9709649148868866,0.013832977041602135,0.015492936596274376
production,release,6,ep002,scn00100300,55,11,"[0,4,11,15,16,20,25,35,45,47,54]",44,0.8,3.8784402043092996,0.36251796077630766,0.010627122595906258,0.013283902779221535
production,release,7,ep002,scn00100340,51,26,"[0,1,2,3,4,5,6,7,8,10,14,19,24,25,26,27,28,29,30,31,32,33,34,40,44,50]",25,0.49019607843137253,3.5166431872049966,0.1498357852805777,0.010128593072295189,0.020662328228354454
production,release,8,ep002,scn00100350,42,21,"[0,1,2,4,6,7,9,10,11,12,16,20,21,22,26,30,31,32,36,40,41]",21,0.5,2.7646000971559617,0.06948469834886761,0.009406544268131256,0.01881309039890766
production,release,9,ep002,scn00100380,65,6,"[0,21,24,28,31,64]",59,0.9076923076923077,0.4499706876450691,0.07104682098116082,0.001751753268763423,0.0019298974657431245
production,release,10,ep002,scn00100390,49,7,"[0,25,34,37,41,44,48]",42,0.8571428571428571,0.5902722704189795,0.16603178451856482,0.004005336202681065,0.004672891926020384
production,release,11,ep002,scn00100400,114,25,"[0,38,39,40,43,46,48,50,53,56,59,62,65,66,67,74,75,77,78,80,81,82,84,85,113]",89,0.7807017543859649,10.370322342017108,1.6575677452960358,0.023085428401827812,0.02957010269165039
production,release,12,ep002,scn00100410,203,31,"[0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,102,111,112,114,155,164,165,168,171,202]",172,0.8472906403940886,16.965079782241634,5.291670820932682,0.0698755532503128,0.0824694037437439
production,release,13,ep0022,scn0004,157,60,"[0,1,2,5,6,9,10,13,14,17,18,21,22,25,26,29,30,33,34,37,38,41,42,45,46,49,50,53,54,57,58,61,63,64,70,71,73,78,79,84,86,89,90,93,94,97,98,101,102,105,106,109,110,113,114,117,118,121,122,156]",97,0.6178343949044586,5.938338552519332,0.612878310583289,0.016854161396622658,0.027279416099190712
production,release,14,ep003,scn00100010,218,81,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,122,123,217]",137,0.6284403669724771,10.573662446404146,4.614820062959288,0.02417013980448246,0.03846051171422005
production,release,15,ep003,scn00100040,47,4,"[0,7,30,46]",43,0.9148936170212766,0.3036143470327465,0.01848426128227153,0.001809926819987595,0.001978292129933834
production,release,16,ep003,scn00100060,68,8,"[0,35,42,45,46,50,51,67]",60,0.8823529411764706,0.1942426389133608,0.06629045239901164,0.000785818905569613,0.0008905947324819863
production,release,17,ep003,scn00100390,62,16,"[0,6,8,12,22,29,30,31,33,37,40,42,44,46,48,61]",46,0.7419354838709677,0.34188100129463955,0.16240222981200075,0.003916552290320396,0.00527883181348443
production,release,18,ep003,scn00100392,14,10,"[0,2,3,6,8,9,10,11,12,13]",4,0.2857142857142857,0.3134201087734916,0.007997897055724975,0.0010422748746350408,0.00364796188659966
production,release,19,ep003,scn00100394,35,15,"[0,4,6,8,10,11,12,13,14,15,16,17,18,22,34]",20,0.5714285714285714,0.1129541260646268,0.11982440035041493,0.0011202874593436718,0.001960502937436104
production,release,20,ep003,scn00100396,35,9,"[0,6,10,14,18,22,26,30,34]",26,0.7428571428571429,1.7571202159105312,0.2104251817121117,0.007603110745549202,0.010234956629574299
production,release,21,ep003,scn00100510,14,3,"[0,3,13]",11,0.7857142857142857,2.9655301928520204,0.038384602580443454,0.005331129767000675,0.006785075645893812
production,release,22,ep004,scn00100240,52,12,"[0,1,2,3,4,7,8,10,11,13,14,51]",40,0.7692307692307693,0.45378491042121766,0.013702664759629613,0.0009392754291184247,0.0012210580753162503
production,release,23,ep005,scn00100070,52,15,"[0,8,9,10,15,25,26,27,29,30,31,33,34,36,51]",37,0.7115384615384616,0.02003978232924755,0.0004666318208751945,6.498252332676202e-05,9.132679406320676e-05
production,release,24,ep005,scn00100110,60,28,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,21,25,28,32,35,39,42,46,49,53,56,59]",32,0.5333333333333333,1.94349685935087,0.10343708988934497,0.008718607947230339,0.016347389668226242
production,release,25,ep005,scn00100120,60,36,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,21,22,27,28,29,34,35,36,41,42,43,48,49,50,55,56,57,58,59]",24,0.4,2.444531785680893,0.10877975378107455,0.006548922974616289,0.016372308135032654
production,release,26,ep005,scn00100130,96,39,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,22,25,29,32,36,39,43,46,50,53,57,60,64,67,71,74,78,81,85,88,92,95]",57,0.59375,2.3405930978014955,0.1842126030335426,0.008196298032999039,0.013804292306303978
production,release,27,ep005,scn00100300,105,28,"[0,24,26,27,29,32,33,35,37,38,42,53,56,59,60,63,66,68,70,73,75,77,79,82,84,86,88,104]",77,0.7333333333333333,0.7289812292988974,0.34739883670093963,0.005510670132935047,0.007514548487961292
production,release,28,ep005,scn00100360,244,24,"[0,2,5,8,10,13,15,18,21,23,32,55,62,70,78,86,92,98,106,114,144,160,180,243]",220,0.9016393442622951,1.9635146995726274,0.48763178440045174,0.010516614653170109,0.011663881130516529
production,release,29,ep005,scn00100390,118,32,"[0,24,26,27,29,32,33,35,37,38,42,53,56,59,60,63,66,68,70,73,75,77,79,82,84,86,88,91,93,95,97,117]",86,0.7288135593220338,0.645431581031959,0.37467288409864774,0.004904451314359903,0.006729363463819027
production,release,30,ep0051,scn0001,845,119,"[0,52,57,61,65,69,72,76,81,85,87,91,97,100,102,106,109,112,115,117,121,125,129,132,137,141,142,207,208,209,211,214,218,222,223,229,233,236,240,247,266,268,270,275,299,305,308,311,314,318,321,324,327,330,333,336,340,423,448,454,482,485,489,517,525,567,569,573,585,588,591,595,599,603,607,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,659,662,664,668,682,686,689,692,695,698,701,706,709,755,759,802,806,812,815,818,821,824,827,830,833,836,840,844]",726,0.8591715976331361,1.0018523823316916,1.020251673435246,0.00786091759800911,0.009149415418505669
production,release,31,ep0053,scn0005,164,31,"[0,2,7,13,17,24,35,37,40,42,45,47,50,51,53,55,58,85,87,89,92,95,97,99,101,107,110,113,154,158,163]",133,0.8109756097560976,0.22846474521914062,0.254419367440264,0.004341878462582827,0.005353895481675863
production,release,32,ep0057,scn0005,89,37,"[0,3,5,6,8,10,13,15,18,20,23,25,28,30,33,35,38,40,43,45,48,50,53,55,58,60,63,65,68,70,73,75,78,80,83,85,88]",52,0.5842696629213483,0.5492702354733352,0.21637778882456424,0.00403961818665266,0.0069139618426561356
production,release,33,ep0059,scn0020,82,19,"[0,4,6,11,15,20,24,29,34,39,44,49,53,58,62,67,71,76,81]",63,0.7682926829268293,1.81979793234907,0.24837144424919252,0.011736738495528698,0.015276390127837658
production,release,34,ep006,scn00100120,80,15,"[0,6,7,10,15,20,27,34,41,48,55,62,69,76,79]",65,0.8125,0.3152617363519566,0.023059338473984434,0.0006536141154356301,0.0008044481510296464
production,release,35,ep006,scn00100140,111,26,"[0,23,24,26,27,35,36,38,39,49,50,54,55,59,60,77,78,80,81,87,88,90,91,94,95,110]",85,0.7657657657657657,0.766920136494769,0.12750715380591326,0.0033115213736891747,0.0043244571425020695
production,release,36,ep006,scn00100260,68,13,"[0,4,5,8,13,18,25,32,39,46,49,60,67]",55,0.8088235294117647,0.36903899045118804,0.023230751218247556,0.0008160551078617573,0.0010089408606290817
production,release,38,ep006,scn00100300,40,8,"[0,19,20,24,25,27,28,39]",32,0.8,0.21374245603447375,0.014885490196435038,0.00045903734280727804,0.0005737966857850552
production,release,39,ep006,scn00100400,402,170,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,213,214,215,216,218,220,222,224,227,233,242,261,262,401]",232,0.5771144278606966,1.5038885490413298,0.5170004986921933,0.0035946944262832403,0.0062287370674312115
production,release,40,ep007,scn00100010,99,9,"[0,40,44,50,60,78,79,81,98]",90,0.9090909090909091,0.11654777114964882,0.09780646719702557,0.0018447373295202851,0.002029211027547717
production,release,41,ep007,scn00100070,67,6,"[0,41,42,64,65,66]",61,0.9104477611940298,1.9014809589150925,0.14469243874144483,0.004031702410429716,0.004428262822329998
production,release,42,ep007,scn00100080,161,25,"[0,3,5,12,49,55,57,63,69,96,97,99,100,103,106,110,114,118,124,125,139,142,143,150,160]",136,0.84472049689441,0.38318210266247066,0.6208478065376664,0.006063632667064667,0.007178270723670721
production,release,43,ep0075,scn0016,167,33,"[0,14,16,27,34,39,49,52,73,81,89,90,96,102,103,109,115,121,127,133,137,139,141,143,145,147,149,150,152,156,160,164,166]",134,0.8023952095808383,4.061177219000805,0.4827560145893964,0.015000383369624615,0.01869450882077217
production,release,44,ep008,scn00100110,95,17,"[0,28,31,34,37,68,72,73,75,78,81,82,83,86,89,91,94]",78,0.8210526315789474,1.3481699568981473,0.18592748781783897,0.0049786982126533985,0.006063798908144236
production,release,45,ep008,scn00100150,133,30,"[0,14,15,17,18,19,21,22,24,36,39,41,43,45,47,49,51,53,55,56,59,64,67,71,72,75,80,83,87,132]",103,0.7744360902255639,3.8219505997175083,0.30303460288602585,0.008002071641385555,0.010332772508263588
production,release,46,ep008,scn00100200,110,10,"[0,5,6,66,69,81,88,97,99,109]",100,0.9090909090909091,1.6206034741727477,0.36056259515774697,0.005034546367824078,0.005538000259548426
production,release,47,ep008,scn00100210,148,15,"[0,8,10,13,24,31,44,57,67,86,89,105,106,127,147]",133,0.8986486486486487,0.19264116687757998,0.00408703956418866,0.0012013936648145318,0.0013368891086429358
production,release,48,ep008,scn00100230,40,9,"[0,2,5,8,16,19,22,26,39]",31,0.775,0.09592154538853372,0.002830280240129853,0.0002479023241903633,0.0003198739723302424
production,release,49,ep008,scn00100240,144,28,"[0,13,51,52,67,70,71,76,78,84,85,86,87,88,93,101,102,104,108,109,113,120,123,124,130,133,140,143]",116,0.8055555555555556,0.9303031411569784,0.10311030502656922,0.002090748865157366,0.0025954123120754957
production,release,50,ep008,scn00100260,92,6,"[0,63,66,68,70,91]",86,0.9347826086956522,0.029239434845900785,5.9670953402005425e-05,5.250262620393187e-05,5.616560156340711e-05
production,release,51,ep008,scn00100280,39,8,"[0,9,14,24,28,29,30,38]",31,0.7948717948717948,0.9497362354563342,0.07271405012368046,0.00592258432880044,0.007450993172824383
production,release,52,ep008,scn00100310,52,21,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,24,28,51]",31,0.5961538461538461,0.08776615284593173,0.02327238121209544,0.00045371107989922166,0.0007610637694597244
production,release,53,ep008,scn00100330,76,7,"[0,20,27,36,66,72,75]",69,0.9078947368421053,0.18483077484056537,0.12134078483841021,0.0025551123544573784,0.0028143266681581736
production,release,54,ep008,scn00100360,50,31,"[0,1,2,3,4,5,6,7,8,10,11,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,49]",19,0.38,1.74618579164336,0.07948461524722648,0.006243368610739708,0.016429917886853218
production,release,55,ep008,scn00100410,81,25,"[0,10,12,13,18,19,20,21,22,24,39,40,41,42,49,62,63,64,65,67,68,69,71,79,80]",56,0.691358024691358,0.09763623076902989,0.013575120089314554,0.00048356567276641726,0.0006994432187639177
